"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	244	207827	117.4
	"2017"	"2017"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	20	207827	9.6
	"2017"	"2017"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	41	207827	19.7
	"2017"	"2017"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	165	2402773	6.9
	"2017"	"2017"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	53	2402773	2.2
	"2017"	"2017"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	2402773	Unreliable
	"2017"	"2017"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	2939	2402773	122.3
	"2017"	"2017"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	78	2402773	3.2
	"2017"	"2017"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	343	2402773	14.3
	"2017"	"2017"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	322	2376995	13.5
	"2017"	"2017"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	36	2376995	1.5
	"2017"	"2017"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	2376995	Unreliable
	"2017"	"2017"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	4604	2376995	193.7
	"2017"	"2017"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	252	2376995	10.6
	"2017"	"2017"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	998	2376995	42.0
	"2017"	"2017"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	605385	Unreliable
	"2017"	"2017"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	94	605385	15.5
	"2017"	"2017"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	21	605385	3.5
	"2017"	"2017"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	27	537265	5.0
	"2017"	"2017"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	251	537265	46.7
	"2017"	"2017"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	127	537265	23.6
	"2017"	"2017"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	105	903769	11.6
	"2017"	"2017"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	903769	Unreliable
	"2017"	"2017"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	445	903769	49.2
	"2017"	"2017"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	903769	Unreliable
	"2017"	"2017"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	62	903769	6.9
	"2017"	"2017"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	175	881609	19.9
	"2017"	"2017"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	881609	2.3
	"2017"	"2017"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	660	881609	74.9
	"2017"	"2017"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	28	881609	3.2
	"2017"	"2017"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	216	881609	24.5
	"2017"	"2017"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	14	21765	Unreliable
	"2017"	"2017"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	17	22178	Unreliable
	"2017"	"2017"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	13	76874	Unreliable
	"2017"	"2017"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	20	71210	28.1
	"2017"	"2017"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	90	401638	22.4
	"2017"	"2017"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	472	401638	117.5
	"2017"	"2017"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	18	401638	Unreliable
	"2017"	"2017"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	32	401638	8.0
	"2017"	"2017"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	218	367288	59.4
	"2017"	"2017"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	742	367288	202.0
	"2017"	"2017"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	61	367288	16.6
	"2017"	"2017"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	115	367288	31.3
	"2017"	"2017"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	341	2611019	13.1
	"2017"	"2017"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	61	2611019	2.3
	"2017"	"2017"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	20	2611019	0.8
	"2017"	"2017"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	4012	2611019	153.7
	"2017"	"2017"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	65	2611019	2.5
	"2017"	"2017"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	231	2611019	8.8
	"2017"	"2017"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	701	2541560	27.6
	"2017"	"2017"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	62	2541560	2.4
	"2017"	"2017"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	23	2541560	0.9
	"2017"	"2017"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	5984	2541560	235.4
	"2017"	"2017"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	241	2541560	9.5
	"2017"	"2017"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	675	2541560	26.6
	"2017"	"2017"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	81	38509	210.3
	"2017"	"2017"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	32	38509	83.1
	"2017"	"2017"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	110	38078	288.9
	"2017"	"2017"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	62	38078	162.8
	"2017"	"2017"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	34	472591	7.2
	"2017"	"2017"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	472591	Unreliable
	"2017"	"2017"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	837	472591	177.1
	"2017"	"2017"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	12	472591	Unreliable
	"2017"	"2017"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	80	472591	16.9
	"2017"	"2017"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	50	480111	10.4
	"2017"	"2017"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1138	480111	237.0
	"2017"	"2017"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	20	480111	4.2
	"2017"	"2017"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	270	480111	56.2
	"2017"	"2017"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	10	15428	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	12	15409	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	42	53968	77.8
	"2017"	"2017"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	57068	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	74	57068	129.7
	"2017"	"2017"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	17	57068	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	59	864112	6.8
	"2017"	"2017"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	864112	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1118	864112	129.4
	"2017"	"2017"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	17	864112	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	102	864112	11.8
	"2017"	"2017"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	71	858282	8.3
	"2017"	"2017"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	858282	Unreliable
	"2017"	"2017"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1660	858282	193.4
	"2017"	"2017"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	40	858282	4.7
	"2017"	"2017"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	310	858282	36.1
	"2017"	"2017"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	13	28773	Unreliable
	"2017"	"2017"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	16	28773	Unreliable
	"2017"	"2017"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	53	170662	31.1
	"2017"	"2017"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	86	143600	59.9
	"2017"	"2017"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	21	143600	14.6
	"2017"	"2017"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	165461	15.1
	"2017"	"2017"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	119	165461	71.9
	"2017"	"2017"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	22	165461	13.3
	"2017"	"2017"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	41	163211	25.1
	"2017"	"2017"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	173	163211	106.0
	"2017"	"2017"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	31	163211	19.0
	"2017"	"2017"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	216	1128859	19.1
	"2017"	"2017"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	55	1128859	4.9
	"2017"	"2017"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	1128859	Unreliable
	"2017"	"2017"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1220	1128859	108.1
	"2017"	"2017"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	42	1128859	3.7
	"2017"	"2017"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	241	1128859	21.3
	"2017"	"2017"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	359	1168165	30.7
	"2017"	"2017"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	38	1168165	3.3
	"2017"	"2017"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	1168165	Unreliable
	"2017"	"2017"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1853	1168165	158.6
	"2017"	"2017"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	74	1168165	6.3
	"2017"	"2017"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	615	1168165	52.6
	"2017"	"2017"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	12	14376	Unreliable
	"2017"	"2017"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	121	642808	18.8
	"2017"	"2017"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	642808	3.9
	"2017"	"2017"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	993	642808	154.5
	"2017"	"2017"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	13	642808	Unreliable
	"2017"	"2017"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	88	642808	13.7
	"2017"	"2017"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	310	628691	49.3
	"2017"	"2017"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	628691	Unreliable
	"2017"	"2017"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1565	628691	248.9
	"2017"	"2017"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	59	628691	9.4
	"2017"	"2017"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	250	628691	39.8
	"2017"	"2017"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	12	32642	Unreliable
	"2017"	"2017"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	21	486469	4.3
	"2017"	"2017"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	27	459263	5.9
	"2017"	"2017"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	118	459263	25.7
	"2017"	"2017"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	17	459263	Unreliable
	"2017"	"2017"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	163	740534	22.0
	"2017"	"2017"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	579	740534	78.2
	"2017"	"2017"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	31	740534	4.2
	"2017"	"2017"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	42	740534	5.7
	"2017"	"2017"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	330	671853	49.1
	"2017"	"2017"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	1000	671853	148.8
	"2017"	"2017"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	82	671853	12.2
	"2017"	"2017"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	122	671853	18.2
	"2017"	"2017"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	527	3350314	15.7
	"2017"	"2017"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	62	3350314	1.9
	"2017"	"2017"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	3350314	Unreliable
	"2017"	"2017"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	3509	3350314	104.7
	"2017"	"2017"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	76	3350314	2.3
	"2017"	"2017"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	222	3350314	6.6
	"2017"	"2017"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1554	3232816	48.1
	"2017"	"2017"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	54	3232816	1.7
	"2017"	"2017"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	3232816	Unreliable
	"2017"	"2017"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	5454	3232816	168.7
	"2017"	"2017"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	356	3232816	11.0
	"2017"	"2017"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	778	3232816	24.1
	"2017"	"2017"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	122910	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	24	122910	19.5
	"2017"	"2017"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	13	122910	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	101	122910	82.2
	"2017"	"2017"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	27	116785	23.1
	"2017"	"2017"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	62	116785	53.1
	"2017"	"2017"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	51	116785	43.7
	"2017"	"2017"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	205	116785	175.5
	"2017"	"2017"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	18	29073	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	36	34466	104.5
	"2017"	"2017"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	134	878107	15.3
	"2017"	"2017"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	34	878107	3.9
	"2017"	"2017"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	848	878107	96.6
	"2017"	"2017"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	32	878107	3.6
	"2017"	"2017"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	169	878107	19.2
	"2017"	"2017"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	297	862596	34.4
	"2017"	"2017"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	862596	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1471	862596	170.5
	"2017"	"2017"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	90	862596	10.4
	"2017"	"2017"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	512	862596	59.4
	"2017"	"2017"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	21	114161	18.4
	"2017"	"2017"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	113768	Unreliable
	"2017"	"2017"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	50	113768	43.9
	"2017"	"2017"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	11	113768	Unreliable
	"2017"	"2017"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	995508	Unreliable
	"2017"	"2017"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	59	995508	5.9
	"2017"	"2017"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	43	906899	4.7
	"2017"	"2017"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	258	906899	28.4
	"2017"	"2017"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	18	906899	Unreliable
	"2017"	"2017"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	70	906899	7.7
