"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	433	2546443	17.0
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	19428	2546443	762.9
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	817	2584466	31.6
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	73	2584466	2.8
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	2584466	Unreliable
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	28	2584466	1.1
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	40	2584466	1.5
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	947	2584466	36.6
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	21058	2584466	814.8
	"2020 "	"2020"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	15	12980	Unreliable
	"2020 "	"2020"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	18	13576	Unreliable
	"2020 "	"2020"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	224	98276	227.9
	"2020 "	"2020"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	282	93431	301.8
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	40	248629	16.1
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	12	248629	Unreliable
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	1772	248629	712.7
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	143	228058	62.7
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	11	228058	Unreliable
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	22	228058	9.6
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	1736	228058	761.2
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	284	1462201	19.4
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	29	1462201	2.0
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	14	1462201	Unreliable
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	13	1462201	Unreliable
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	133	1462201	9.1
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	16373	1462201	1119.8
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	823	1399855	58.8
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	1399855	1.8
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	31	1399855	2.2
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	44	1399855	3.1
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	316	1399855	22.6
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	15447	1399855	1103.5
	"2020 "	"2020"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	14	3859	Unreliable
	"2020 "	"2020"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	63	23014	273.7
	"2020 "	"2020"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	68	22164	306.8
	"2020 "	"2020"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	128122	22.6
	"2020 "	"2020"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	1034	128122	807.0
	"2020 "	"2020"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	62	114838	54.0
	"2020 "	"2020"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	17	114838	Unreliable
	"2020 "	"2020"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	1074	114838	935.2
	"2020 "	"2020"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	107	355074	30.1
	"2020 "	"2020"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	33	355074	9.3
	"2020 "	"2020"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	4083	355074	1149.9
	"2020 "	"2020"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	226	335894	67.3
	"2020 "	"2020"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	72	335894	21.4
	"2020 "	"2020"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	4148	335894	1234.9
	"2020 "	"2020"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	33	20909	157.8
	"2020 "	"2020"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	37	15719	235.4
	"2020 "	"2020"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	105	183111	57.3
	"2020 "	"2020"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	2210	183111	1206.9
	"2020 "	"2020"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	246	152057	161.8
	"2020 "	"2020"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	152057	Unreliable
	"2020 "	"2020"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	40	152057	26.3
	"2020 "	"2020"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	2213	152057	1455.4
	"2020 "	"2020"	"District of Columbia"	"11"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	549	168370	326.1
	"2020 "	"2020"	"District of Columbia"	"11"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	30	167475	17.9
	"2020 "	"2020"	"District of Columbia"	"11"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	21	167475	12.5
	"2020 "	"2020"	"District of Columbia"	"11"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	628	167475	375.0
	"2020 "	"2020"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	126	61321	205.5
	"2020 "	"2020"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	65652	Unreliable
	"2020 "	"2020"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	198	65652	301.6
	"2020 "	"2020"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	400677	Unreliable
	"2020 "	"2020"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	1422	400677	354.9
	"2020 "	"2020"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	38	349466	10.9
	"2020 "	"2020"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	19	349466	Unreliable
	"2020 "	"2020"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	1540	349466	440.7
	"2020 "	"2020"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	170	1985663	8.6
	"2020 "	"2020"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	12	1985663	Unreliable
	"2020 "	"2020"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	56	1985663	2.8
	"2020 "	"2020"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	14512	1985663	730.8
	"2020 "	"2020"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	600	1854522	32.4
	"2020 "	"2020"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	22	1854522	1.2
	"2020 "	"2020"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	169	1854522	9.1
	"2020 "	"2020"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	15980	1854522	861.7
	"2020 "	"2020"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1750	8665471	20.2
	"2020 "	"2020"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	185	8665471	2.1
	"2020 "	"2020"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	21	8665471	0.2
	"2020 "	"2020"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	99	8665471	1.1
	"2020 "	"2020"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	42	8665471	0.5
	"2020 "	"2020"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	910	8665471	10.5
	"2020 "	"2020"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	92338	8665471	1065.6
	"2020 "	"2020"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	4241	8350540	50.8
	"2020 "	"2020"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	136	8350540	1.6
	"2020 "	"2020"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	25	8350540	0.3
	"2020 "	"2020"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	114	8350540	1.4
	"2020 "	"2020"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	107	8350540	1.3
	"2020 "	"2020"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	2086	8350540	25.0
	"2020 "	"2020"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	102670	8350540	1229.5
	"2020 "	"2020"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	29	31002	93.5
	"2020 "	"2020"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	46	33280	138.2
	"2020 "	"2020"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	732	270267	270.8
	"2020 "	"2020"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	254648	Unreliable
	"2020 "	"2020"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	10	254648	Unreliable
	"2020 "	"2020"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	908	254648	356.6
	"2020 "	"2020"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	148	1920197	7.7
	"2020 "	"2020"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	86	1920197	4.5
	"2020 "	"2020"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	14831	1920197	772.4
	"2020 "	"2020"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	296	1686060	17.6
	"2020 "	"2020"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	26	1686060	1.5
	"2020 "	"2020"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	198	1686060	11.7
	"2020 "	"2020"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	15637	1686060	927.4
	"2020 "	"2020"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	448	3287002	13.6
	"2020 "	"2020"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	44	3287002	1.3
	"2020 "	"2020"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	24	3287002	0.7
	"2020 "	"2020"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	226	3287002	6.9
	"2020 "	"2020"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	32850	3287002	999.4
	"2020 "	"2020"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	886	3227561	27.5
	"2020 "	"2020"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	35	3227561	1.1
	"2020 "	"2020"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	3227561	Unreliable
	"2020 "	"2020"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	51	3227561	1.6
	"2020 "	"2020"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	35	3227561	1.1
	"2020 "	"2020"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	603	3227561	18.7
	"2020 "	"2020"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	34832	3227561	1079.2
	"2020 "	"2020"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	14	3401	Unreliable
	"2020 "	"2020"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	34	483086	7.0
	"2020 "	"2020"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	4049	483086	838.2
	"2020 "	"2020"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	113	451149	25.0
	"2020 "	"2020"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	18	451149	Unreliable
	"2020 "	"2020"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	33	451149	7.3
	"2020 "	"2020"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	4147	451149	919.2
	"2020 "	"2020"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	47	17842	263.4
	"2020 "	"2020"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	98	25398	385.9
	"2020 "	"2020"	"Hawaii"	"15"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	198702	14.6
	"2020 "	"2020"	"Hawaii"	"15"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	16	198702	Unreliable
	"2020 "	"2020"	"Hawaii"	"15"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	1310	198702	659.3
	"2020 "	"2020"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	65	224418	29.0
	"2020 "	"2020"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	56	224418	25.0
	"2020 "	"2020"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	1923	224418	856.9
	"2020 "	"2020"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	95	18439	515.2
	"2020 "	"2020"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	11	18722	Unreliable
	"2020 "	"2020"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	91	18722	486.1
	"2020 "	"2020"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	79	20836	379.2
	"2020 "	"2020"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	76	17752	428.1
	"2020 "	"2020"	"Idaho"	"16"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	17	10657	Unreliable
	"2020 "	"2020"	"Idaho"	"16"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	37	13312	277.9
	"2020 "	"2020"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	97	860857	11.3
	"2020 "	"2020"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	860857	Unreliable
	"2020 "	"2020"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	95	860857	11.0
	"2020 "	"2020"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	7222	860857	838.9
	"2020 "	"2020"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	132	866338	15.2
	"2020 "	"2020"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	866338	Unreliable
	"2020 "	"2020"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	219	866338	25.3
	"2020 "	"2020"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	8141	866338	939.7
	"2020 "	"2020"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	43	44559	96.5
	"2020 "	"2020"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	54	46463	116.2
	"2020 "	"2020"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	1559	416759	374.1
	"2020 "	"2020"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	390947	5.6
	"2020 "	"2020"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	17	390947	Unreliable
	"2020 "	"2020"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	1744	390947	446.1
	"2020 "	"2020"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	268	1023355	26.2
	"2020 "	"2020"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	72	1023355	7.0
	"2020 "	"2020"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	10557	1023355	1031.6
	"2020 "	"2020"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	923	914160	101.0
	"2020 "	"2020"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	20	914160	2.2
	"2020 "	"2020"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	113	914160	12.4
	"2020 "	"2020"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	11606	914160	1269.6
	"2020 "	"2020"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	596	4917551	12.1
	"2020 "	"2020"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	63	4917551	1.3
	"2020 "	"2020"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	4917551	Unreliable
	"2020 "	"2020"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	17	4917551	Unreliable
	"2020 "	"2020"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	4917551	Unreliable
	"2020 "	"2020"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	334	4917551	6.8
	"2020 "	"2020"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	50472	4917551	1026.4
	"2020 "	"2020"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1530	4833736	31.7
	"2020 "	"2020"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	59	4833736	1.2
	"2020 "	"2020"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	4833736	Unreliable
	"2020 "	"2020"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	38	4833736	0.8
	"2020 "	"2020"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	56	4833736	1.2
	"2020 "	"2020"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	923	4833736	19.1
