"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	12	28019	Unreliable
	"2019"	"2019"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	28442	Unreliable
	"2019"	"2019"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	17	28442	Unreliable
	"2019"	"2019"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	16	28442	Unreliable
	"2019"	"2019"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	11	69184	Unreliable
	"2019"	"2019"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	23	65940	34.9
	"2019"	"2019"	"Utah"	"49"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	22	33952	64.8
	"2019"	"2019"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	166	1466957	11.3
	"2019"	"2019"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	44	1466957	3.0
	"2019"	"2019"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	1466957	Unreliable
	"2019"	"2019"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	840	1466957	57.3
	"2019"	"2019"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	30	1466957	2.0
	"2019"	"2019"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	118	1466957	8.0
	"2019"	"2019"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	310	1486583	20.9
	"2019"	"2019"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	31	1486583	2.1
	"2019"	"2019"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	1486583	Unreliable
	"2019"	"2019"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1426	1486583	95.9
	"2019"	"2019"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	65	1486583	4.4
	"2019"	"2019"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	291	1486583	19.6
	"2019"	"2019"	"Vermont"	"50"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	30	301979	9.9
	"2019"	"2019"	"Vermont"	"50"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	525	301979	173.9
	"2019"	"2019"	"Vermont"	"50"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	56	301979	18.5
	"2019"	"2019"	"Vermont"	"50"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	78	294447	26.5
	"2019"	"2019"	"Vermont"	"50"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	834	294447	283.2
	"2019"	"2019"	"Vermont"	"50"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	294447	Unreliable
	"2019"	"2019"	"Vermont"	"50"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	173	294447	58.8
	"2019"	"2019"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	11	27117	Unreliable
	"2019"	"2019"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	35	339525	10.3
	"2019"	"2019"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	57	308820	18.5
	"2019"	"2019"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	19	308820	Unreliable
	"2019"	"2019"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	67	924100	7.3
	"2019"	"2019"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	532	924100	57.6
	"2019"	"2019"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	16	924100	Unreliable
	"2019"	"2019"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	61	924100	6.6
	"2019"	"2019"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	251	857420	29.3
	"2019"	"2019"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	1068	857420	124.6
	"2019"	"2019"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	62	857420	7.2
	"2019"	"2019"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	196	857420	22.9
	"2019"	"2019"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	395	3046335	13.0
	"2019"	"2019"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	66	3046335	2.2
	"2019"	"2019"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	3046335	Unreliable
	"2019"	"2019"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	2700	3046335	88.6
	"2019"	"2019"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	51	3046335	1.7
	"2019"	"2019"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	247	3046335	8.1
	"2019"	"2019"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	706	3006900	23.5
	"2019"	"2019"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	36	3006900	1.2
	"2019"	"2019"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	3006900	Unreliable
	"2019"	"2019"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	4238	3006900	140.9
	"2019"	"2019"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	163	3006900	5.4
	"2019"	"2019"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	766	3006900	25.5
	"2019"	"2019"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	87424	24.0
	"2019"	"2019"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	118	87424	135.0
	"2019"	"2019"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	40	87424	45.8
	"2019"	"2019"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	38	88595	42.9
	"2019"	"2019"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	120	88595	135.4
	"2019"	"2019"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	12	88595	Unreliable
	"2019"	"2019"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	68	88595	76.8
	"2019"	"2019"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	101	448762	22.5
	"2019"	"2019"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	31	409900	7.6
	"2019"	"2019"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	221	409900	53.9
	"2019"	"2019"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	42	409900	10.2
	"2019"	"2019"	"Washington"	"53"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	27	192889	14.0
	"2019"	"2019"	"Washington"	"53"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	118	192889	61.2
	"2019"	"2019"	"Washington"	"53"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	14	192889	Unreliable
	"2019"	"2019"	"Washington"	"53"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	65	222027	29.3
	"2019"	"2019"	"Washington"	"53"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	232	222027	104.5
	"2019"	"2019"	"Washington"	"53"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	53	222027	23.9
	"2019"	"2019"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	326	3073835	10.6
	"2019"	"2019"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	76	3073835	2.5
	"2019"	"2019"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	3073835	Unreliable
	"2019"	"2019"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	4027	3073835	131.0
	"2019"	"2019"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	78	3073835	2.5
	"2019"	"2019"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	634	3073835	20.6
	"2019"	"2019"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	692	3091461	22.4
	"2019"	"2019"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	56	3091461	1.8
	"2019"	"2019"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	3091461	Unreliable
	"2019"	"2019"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	6115	3091461	197.8
	"2019"	"2019"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	192	3091461	6.2
	"2019"	"2019"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1377	3091461	44.5
	"2019"	"2019"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	40	34381	116.3
	"2019"	"2019"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	51	40302	126.5
	"2019"	"2019"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	70	40302	173.7
	"2019"	"2019"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	21	40302	52.1
	"2019"	"2019"	"West Virginia"	"54"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	294	858927	34.2
	"2019"	"2019"	"West Virginia"	"54"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	858927	Unreliable
	"2019"	"2019"	"West Virginia"	"54"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1492	858927	173.7
	"2019"	"2019"	"West Virginia"	"54"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	37	858927	4.3
	"2019"	"2019"	"West Virginia"	"54"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	109	858927	12.7
	"2019"	"2019"	"West Virginia"	"54"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	567	836928	67.7
	"2019"	"2019"	"West Virginia"	"54"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	836928	Unreliable
	"2019"	"2019"	"West Virginia"	"54"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	836928	Unreliable
	"2019"	"2019"	"West Virginia"	"54"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	2277	836928	272.1
	"2019"	"2019"	"West Virginia"	"54"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	131	836928	15.7
	"2019"	"2019"	"West Virginia"	"54"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	432	836928	51.6
	"2019"	"2019"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	38558	Unreliable
	"2019"	"2019"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	54	38558	140.0
	"2019"	"2019"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	15	38558	Unreliable
	"2019"	"2019"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	38627	Unreliable
	"2019"	"2019"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	68	38627	176.0
	"2019"	"2019"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	38	38627	98.4
	"2019"	"2019"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	29	92247	31.4
	"2019"	"2019"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	55	217424	25.3
	"2019"	"2019"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	197	217424	90.6
	"2019"	"2019"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	217424	Unreliable
	"2019"	"2019"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	44	217424	20.2
	"2019"	"2019"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	121	212104	57.0
	"2019"	"2019"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	345	212104	162.7
	"2019"	"2019"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	33	212104	15.6
	"2019"	"2019"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	101	212104	47.6
	"2019"	"2019"	"Wisconsin"	"55"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	301	2572625	11.7
	"2019"	"2019"	"Wisconsin"	"55"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	44	2572625	1.7
	"2019"	"2019"	"Wisconsin"	"55"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	2572625	Unreliable
	"2019"	"2019"	"Wisconsin"	"55"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	3185	2572625	123.8
	"2019"	"2019"	"Wisconsin"	"55"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	72	2572625	2.8
	"2019"	"2019"	"Wisconsin"	"55"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	407	2572625	15.8
	"2019"	"2019"	"Wisconsin"	"55"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	604	2554231	23.6
	"2019"	"2019"	"Wisconsin"	"55"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	42	2554231	1.6
	"2019"	"2019"	"Wisconsin"	"55"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	2554231	Unreliable
	"2019"	"2019"	"Wisconsin"	"55"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	5298	2554231	207.4
	"2019"	"2019"	"Wisconsin"	"55"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	201	2554231	7.9
	"2019"	"2019"	"Wisconsin"	"55"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1178	2554231	46.1
	"2019"	"2019"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	11	8777	Unreliable
	"2019"	"2019"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	8777	Unreliable
	"2019"	"2019"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	20	8777	227.9
	"2019"	"2019"	"Wyoming"	"56"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	266693	8.6
	"2019"	"2019"	"Wyoming"	"56"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	386	266693	144.7
	"2019"	"2019"	"Wyoming"	"56"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	62	266693	23.2
	"2019"	"2019"	"Wyoming"	"56"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	50	276465	18.1
	"2019"	"2019"	"Wyoming"	"56"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	585	276465	211.6
	"2019"	"2019"	"Wyoming"	"56"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	29	276465	10.5
	"2019"	"2019"	"Wyoming"	"56"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	201	276465	72.7
	"2020 "	"2020"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	10	19189	Unreliable
	"2020 "	"2020"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	62	722770	8.6
	"2020 "	"2020"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	309	722770	42.8
	"2020 "	"2020"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	722770	Unreliable
	"2020 "	"2020"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	54	722770	7.5
	"2020 "	"2020"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	195	627341	31.1
	"2020 "	"2020"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	659	627341	105.0
	"2020 "	"2020"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	45	627341	7.2
	"2020 "	"2020"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	156	627341	24.9
	"2020 "	"2020"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	262	1756367	14.9
	"2020 "	"2020"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	28	1756367	1.6
	"2020 "	"2020"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1452	1756367	82.7
	"2020 "	"2020"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	28	1756367	1.6
	"2020 "	"2020"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	182	1756367	10.4
	"2020 "	"2020"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	485	1689122	28.7
	"2020 "	"2020"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	1689122	Unreliable
	"2020 "	"2020"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	1689122	Unreliable
	"2020 "	"2020"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	2441	1689122	144.5
	"2020 "	"2020"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	88	1689122	5.2
	"2020 "	"2020"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	446	1689122	26.4
	"2020 "	"2020"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	63344	44.2
	"2020 "	"2020"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	102	63344	161.0
	"2020 "	"2020"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	23	63344	36.3
	"2020 "	"2020"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	110	63344	173.7
	"2020 "	"2020"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	65006	44.6
	"2020 "	"2020"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	148	65006	227.7
	"2020 "	"2020"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	28	65006	43.1
	"2020 "	"2020"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	104	65006	160.0
	"2020 "	"2020"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	10	34100	Unreliable
	"2020 "	"2020"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	22	32026	68.7
	"2020 "	"2020"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	19967	Unreliable
	"2020 "	"2020"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	12	19967	Unreliable
	"2020 "	"2020"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	236066	10.2
	"2020 "	"2020"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	217	236066	91.9
	"2020 "	"2020"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	236066	Unreliable
	"2020 "	"2020"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	54	236066	22.9
	"2020 "	"2020"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	69	264538	26.1
	"2020 "	"2020"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	353	264538	133.4
	"2020 "	"2020"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	22	264538	8.3
	"2020 "	"2020"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	136	264538	51.4
	"2020 "	"2020"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	213669	26.2
