"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2022 "	"2022"	"Oklahoma"	"40"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"Oklahoma"	"40"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"Oklahoma"	"40"	"Male"	"M"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2022 "	"2022"	"Oklahoma"	"40"	"Male"	"M"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"Oklahoma"	"40"	"Male"	"M"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	38997	53.9
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	38997	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	38997	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	72	38997	184.6
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	20	38997	51.3
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	115266	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	115266	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Asian"	"A"	"All other drug-induced causes"	"D9"	25	115266	21.7
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	115266	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	45133	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	45133	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	45133	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	45133	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	55	45133	121.9
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	10091	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	10091	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	10091	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	311	1822335	17.1
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	56	1822335	3.1
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	1822335	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	1822335	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	3407	1822335	187.0
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	70	1822335	3.8
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	669	1822335	36.7
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	91143	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	91143	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	91143	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	91143	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	47	91143	51.6
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"More than one race"	"M"	"All other alcohol-induced causes"	"A9"	14	91143	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	41148	68.0
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	41148	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	41148	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	78	41148	189.6
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	12	41148	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	46	41148	111.8
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	101881	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	101881	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Asian"	"A"	"All other drug-induced causes"	"D9"	61	101881	59.9
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Asian"	"A"	"All other alcohol-induced causes"	"A9"	16	101881	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	64	54089	118.3
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	54089	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	145	54089	268.1
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	13	54089	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	39	54089	72.1
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	10601	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	10601	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	10601	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	17	10601	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	793	1818050	43.6
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	53	1818050	2.9
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	1818050	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	5491	1818050	302.0
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	204	1818050	11.2
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	1530	1818050	84.2
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	91403	28.4
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	91403	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	91403	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	62	91403	67.8
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"More than one race"	"M"	"All other alcohol-induced causes"	"A9"	16	91403	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	28413	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	28413	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	28413	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	10	28413	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	272107	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	272107	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Asian"	"A"	"All other drug-induced causes"	"D9"	16	272107	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	342	816847	41.9
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	816847	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	647	816847	79.2
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	69	816847	8.4
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	84	816847	10.3
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	6004	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	6004	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	6004	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	6004	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	6004	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1145	5287919	21.7
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	96	5287919	1.8
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	22	5287919	0.4
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	20	5287919	0.4
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	5468	5287919	103.4
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	138	5287919	2.6
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	595	5287919	11.3
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	155375	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	18	155375	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	29538	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	29538	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	29538	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	29538	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	260527	9.2
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	260527	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	260527	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Asian"	"A"	"All other drug-induced causes"	"D9"	68	260527	26.1
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Asian"	"A"	"All other alcohol-induced causes"	"A9"	21	260527	8.1
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	816	765604	106.6
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	1174	765604	153.3
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	148	765604	19.3
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	243	765604	31.7
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	6052	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	6052	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	6052	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	6052	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	2608	5191715	50.2
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	81	5191715	1.6
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	50	5191715	1.0
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	5191715	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	8341	5191715	160.7
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	408	5191715	7.9
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	1727	5191715	33.3
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	27	151907	17.8
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	151907	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	151907	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	16	151907	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	6629	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	6629	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	6629	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	6629	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	6629	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	0	6629	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	20839	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	20839	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	20839	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	49163	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	49163	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	49163	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	33	49163	67.1
